NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
06/27/2022 21:00,0
06/27/2022 22:00,0
06/27/2022 23:00,0
06/28/2022 00:00,0
06/28/2022 01:00,0
06/28/2022 02:00,0
06/28/2022 03:00,0
06/28/2022 04:00,0
06/28/2022 05:00,0
06/28/2022 06:00,3
06/28/2022 07:00,10
06/28/2022 08:00,29
06/28/2022 09:00,51
06/28/2022 10:00,67
06/28/2022 11:00,74
06/28/2022 12:00,66
06/28/2022 13:00,74
06/28/2022 14:00,74
06/28/2022 15:00,74
06/28/2022 16:00,67
06/28/2022 17:00,52
06/28/2022 18:00,24
06/28/2022 19:00,15
06/28/2022 20:00,3
06/28/2022 21:00,0
06/28/2022 22:00,0
06/28/2022 23:00,0
06/29/2022 00:00,0
06/29/2022 01:00,0
06/29/2022 02:00,0
06/29/2022 03:00,0
06/29/2022 04:00,0
06/29/2022 05:00,0
06/29/2022 06:00,2
06/29/2022 07:00,10
06/29/2022 08:00,29
06/29/2022 09:00,52
06/29/2022 10:00,69
06/29/2022 11:00,60
06/29/2022 12:00,73
06/29/2022 13:00,64
06/29/2022 14:00,45
06/29/2022 15:00,65
06/29/2022 16:00,48
06/29/2022 17:00,56
06/29/2022 18:00,32
06/29/2022 19:00,15
06/29/2022 20:00,3
06/29/2022 21:00,0
06/29/2022 22:00,0
06/29/2022 23:00,0
06/30/2022 00:00,0
06/30/2022 01:00,0
06/30/2022 02:00,0
06/30/2022 03:00,0
06/30/2022 04:00,0
06/30/2022 05:00,0
06/30/2022 06:00,0
06/30/2022 07:00,8
06/30/2022 08:00,30
06/30/2022 09:00,44
06/30/2022 10:00,68
06/30/2022 11:00,70
06/30/2022 12:00,66
06/30/2022 13:00,72
06/30/2022 14:00,71
06/30/2022 15:00,74
06/30/2022 16:00,72
06/30/2022 17:00,55
06/30/2022 18:00,34
06/30/2022 19:00,14
06/30/2022 20:00,4
06/30/2022 21:00,0
06/30/2022 22:00,0
06/30/2022 23:00,0
07/01/2022 00:00,0
07/01/2022 01:00,0
07/01/2022 02:00,0
07/01/2022 03:00,0
07/01/2022 04:00,0
07/01/2022 05:00,0
07/01/2022 06:00,4
07/01/2022 07:00,8
07/01/2022 08:00,30
07/01/2022 09:00,52
07/01/2022 10:00,69
07/01/2022 11:00,74
07/01/2022 12:00,74
07/01/2022 13:00,74
07/01/2022 14:00,47
07/01/2022 15:00,43
07/01/2022 16:00,65
07/01/2022 17:00,49
07/01/2022 18:00,17
07/01/2022 19:00,14
07/01/2022 20:00,4
07/01/2022 21:00,0
07/01/2022 22:00,0
07/01/2022 23:00,0
07/02/2022 00:00,0
07/02/2022 01:00,0
07/02/2022 02:00,0
07/02/2022 03:00,0
07/02/2022 04:00,0
07/02/2022 05:00,0
07/02/2022 06:00,1
07/02/2022 07:00,11
07/02/2022 08:00,27
07/02/2022 09:00,24
07/02/2022 10:00,28
07/02/2022 11:00,53
07/02/2022 12:00,72
07/02/2022 13:00,74
07/02/2022 14:00,72
07/02/2022 15:00,24
07/02/2022 16:00,47
07/02/2022 17:00,52
07/02/2022 18:00,32
07/02/2022 19:00,9
07/02/2022 20:00,1
07/02/2022 21:00,0
07/02/2022 22:00,0
07/02/2022 23:00,0
07/03/2022 00:00,0
07/03/2022 01:00,0
07/03/2022 02:00,0
07/03/2022 03:00,0
07/03/2022 04:00,0
07/03/2022 05:00,0
07/03/2022 06:00,0
07/03/2022 07:00,0
07/03/2022 08:00,5
07/03/2022 09:00,3
07/03/2022 10:00,10
07/03/2022 11:00,13
07/03/2022 12:00,8
07/03/2022 13:00,9
07/03/2022 14:00,12
07/03/2022 15:00,13
07/03/2022 16:00,14
07/03/2022 17:00,19
07/03/2022 18:00,9
07/03/2022 19:00,1
07/03/2022 20:00,0
07/03/2022 21:00,0
07/03/2022 22:00,0
07/03/2022 23:00,0
07/04/2022 00:00,0
07/04/2022 01:00,0
07/04/2022 02:00,0
07/04/2022 03:00,0
07/04/2022 04:00,0
07/04/2022 05:00,0
07/04/2022 06:00,0
07/04/2022 07:00,0
07/04/2022 08:00,3
07/04/2022 09:00,9
07/04/2022 10:00,10
07/04/2022 11:00,17
07/04/2022 12:00,21
07/04/2022 13:00,14
07/04/2022 14:00,17
07/04/2022 15:00,20
07/04/2022 16:00,39
07/04/2022 17:00,19
07/04/2022 18:00,13
07/04/2022 19:00,6
07/04/2022 20:00,1
07/04/2022 21:00,0
07/04/2022 22:00,0
07/04/2022 23:00,0
07/05/2022 00:00,0
07/05/2022 01:00,0
07/05/2022 02:00,0
07/05/2022 03:00,0
07/05/2022 04:00,0
07/05/2022 05:00,0
07/05/2022 06:00,2
07/05/2022 07:00,9
07/05/2022 08:00,28
07/05/2022 09:00,49
07/05/2022 10:00,67
07/05/2022 11:00,74
07/05/2022 12:00,67
07/05/2022 13:00,74
07/05/2022 14:00,74
07/05/2022 15:00,74
07/05/2022 16:00,70
07/05/2022 17:00,57
07/05/2022 18:00,35
07/05/2022 19:00,13
07/05/2022 20:00,3
07/05/2022 21:00,0
07/05/2022 22:00,0
07/05/2022 23:00,0
07/06/2022 00:00,0
07/06/2022 01:00,0
07/06/2022 02:00,0
07/06/2022 03:00,0
07/06/2022 04:00,0
07/06/2022 05:00,0
07/06/2022 06:00,2
07/06/2022 07:00,10
07/06/2022 08:00,29
07/06/2022 09:00,50
07/06/2022 10:00,57
07/06/2022 11:00,50
07/06/2022 12:00,64
07/06/2022 13:00,57
07/06/2022 14:00,50
07/06/2022 15:00,44
07/06/2022 16:00,34
07/06/2022 17:00,31
07/06/2022 18:00,14
07/06/2022 19:00,13
07/06/2022 20:00,4
07/06/2022 21:00,0
07/06/2022 22:00,0
07/06/2022 23:00,0
07/07/2022 00:00,0
07/07/2022 01:00,0
07/07/2022 02:00,0
07/07/2022 03:00,0
07/07/2022 04:00,0
07/07/2022 05:00,0
07/07/2022 06:00,1
07/07/2022 07:00,9
07/07/2022 08:00,27
07/07/2022 09:00,47
07/07/2022 10:00,56
07/07/2022 11:00,68
07/07/2022 12:00,39
07/07/2022 13:00,22
07/07/2022 14:00,44
07/07/2022 15:00,66
07/07/2022 16:00,66
07/07/2022 17:00,51
07/07/2022 18:00,33
07/07/2022 19:00,13
07/07/2022 20:00,3
07/07/2022 21:00,0
07/07/2022 22:00,0
07/07/2022 23:00,0
07/08/2022 00:00,0
07/08/2022 01:00,0
07/08/2022 02:00,0
07/08/2022 03:00,0
07/08/2022 04:00,0
07/08/2022 05:00,0
07/08/2022 06:00,0
07/08/2022 07:00,8
07/08/2022 08:00,28
07/08/2022 09:00,50
07/08/2022 10:00,66
07/08/2022 11:00,74
07/08/2022 12:00,74
07/08/2022 13:00,74
07/08/2022 14:00,74
07/08/2022 15:00,74
07/08/2022 16:00,71
07/08/2022 17:00,56
07/08/2022 18:00,35
07/08/2022 19:00,13
07/08/2022 20:00,3
07/08/2022 21:00,0
07/08/2022 22:00,0
07/08/2022 23:00,0
07/09/2022 00:00,0
07/09/2022 01:00,0
07/09/2022 02:00,0
07/09/2022 03:00,0
07/09/2022 04:00,0
07/09/2022 05:00,0
07/09/2022 06:00,2
07/09/2022 07:00,9
07/09/2022 08:00,29
07/09/2022 09:00,52
07/09/2022 10:00,70
07/09/2022 11:00,74
07/09/2022 12:00,74
07/09/2022 13:00,74
07/09/2022 14:00,74
07/09/2022 15:00,72
07/09/2022 16:00,60
07/09/2022 17:00,55
07/09/2022 18:00,30
07/09/2022 19:00,15
07/09/2022 20:00,3
07/09/2022 21:00,0
07/09/2022 22:00,0
07/09/2022 23:00,0
07/10/2022 00:00,0
07/10/2022 01:00,0
07/10/2022 02:00,0
07/10/2022 03:00,0
07/10/2022 04:00,0
07/10/2022 05:00,0
07/10/2022 06:00,3
07/10/2022 07:00,13
07/10/2022 08:00,20
07/10/2022 09:00,29
07/10/2022 10:00,46
07/10/2022 11:00,45
07/10/2022 12:00,59
07/10/2022 13:00,64
07/10/2022 14:00,73
07/10/2022 15:00,67
07/10/2022 16:00,57
07/10/2022 17:00,31
07/10/2022 18:00,27
07/10/2022 19:00,14
07/10/2022 20:00,4
07/10/2022 21:00,0
07/10/2022 22:00,0
07/10/2022 23:00,0
07/11/2022 00:00,0
07/11/2022 01:00,0
07/11/2022 02:00,0
07/11/2022 03:00,0
07/11/2022 04:00,0
07/11/2022 05:00,0
07/11/2022 06:00,2
07/11/2022 07:00,9
07/11/2022 08:00,29
07/11/2022 09:00,49
07/11/2022 10:00,66
07/11/2022 11:00,74
07/11/2022 12:00,74
07/11/2022 13:00,74
07/11/2022 14:00,74
07/11/2022 15:00,74
07/11/2022 16:00,69
07/11/2022 17:00,53
07/11/2022 18:00,33
07/11/2022 19:00,12
07/11/2022 20:00,3
07/11/2022 21:00,0
07/11/2022 22:00,0
07/11/2022 23:00,0
07/12/2022 00:00,0
07/12/2022 01:00,0
07/12/2022 02:00,0
07/12/2022 03:00,0
07/12/2022 04:00,0
07/12/2022 05:00,0
07/12/2022 06:00,3
07/12/2022 07:00,9
07/12/2022 08:00,29
07/12/2022 09:00,42
07/12/2022 10:00,61
07/12/2022 11:00,72
07/12/2022 12:00,65
07/12/2022 13:00,71
07/12/2022 14:00,74
07/12/2022 15:00,74
07/12/2022 16:00,67
07/12/2022 17:00,51
07/12/2022 18:00,31
07/12/2022 19:00,12
07/12/2022 20:00,2
07/12/2022 21:00,0
07/12/2022 22:00,0
07/12/2022 23:00,0
07/13/2022 00:00,0
07/13/2022 01:00,0
07/13/2022 02:00,0
07/13/2022 03:00,0
07/13/2022 04:00,0
07/13/2022 05:00,0
07/13/2022 06:00,0
07/13/2022 07:00,5
07/13/2022 08:00,14
07/13/2022 09:00,25
07/13/2022 10:00,38
07/13/2022 11:00,37
07/13/2022 12:00,29
07/13/2022 13:00,57
07/13/2022 14:00,54
07/13/2022 15:00,71
07/13/2022 16:00,60
07/13/2022 17:00,48
07/13/2022 18:00,33
07/13/2022 19:00,11
07/13/2022 20:00,2
07/13/2022 21:00,0
07/13/2022 22:00,0
07/13/2022 23:00,0
07/14/2022 00:00,0
07/14/2022 01:00,0
07/14/2022 02:00,0
07/14/2022 03:00,0
07/14/2022 04:00,0
07/14/2022 05:00,0
07/14/2022 06:00,2
07/14/2022 07:00,9
07/14/2022 08:00,26
07/14/2022 09:00,47
07/14/2022 10:00,64
07/14/2022 11:00,74
07/14/2022 12:00,74
07/14/2022 13:00,74
07/14/2022 14:00,74
07/14/2022 15:00,74
07/14/2022 16:00,67
07/14/2022 17:00,51
07/14/2022 18:00,31
07/14/2022 19:00,12
07/14/2022 20:00,3
07/14/2022 21:00,0
07/14/2022 22:00,0
07/14/2022 23:00,0
07/15/2022 00:00,0
07/15/2022 01:00,0
07/15/2022 02:00,0
07/15/2022 03:00,0
07/15/2022 04:00,0
07/15/2022 05:00,0
07/15/2022 06:00,1
07/15/2022 07:00,8
07/15/2022 08:00,26
07/15/2022 09:00,47
07/15/2022 10:00,65
07/15/2022 11:00,74
07/15/2022 12:00,74
07/15/2022 13:00,69
07/15/2022 14:00,73
07/15/2022 15:00,74
07/15/2022 16:00,46
07/15/2022 17:00,51
07/15/2022 18:00,34
07/15/2022 19:00,13
07/15/2022 20:00,3
07/15/2022 21:00,0
07/15/2022 22:00,0
07/15/2022 23:00,0
07/16/2022 00:00,0
07/16/2022 01:00,0
07/16/2022 02:00,0
07/16/2022 03:00,0
07/16/2022 04:00,0
07/16/2022 05:00,0
07/16/2022 06:00,0
07/16/2022 07:00,3
07/16/2022 08:00,28
07/16/2022 09:00,50
07/16/2022 10:00,67
07/16/2022 11:00,74
07/16/2022 12:00,74
07/16/2022 13:00,74
07/16/2022 14:00,74
07/16/2022 15:00,74
07/16/2022 16:00,70
07/16/2022 17:00,54
07/16/2022 18:00,33
07/16/2022 19:00,13
07/16/2022 20:00,3
07/16/2022 21:00,0
07/16/2022 22:00,0
07/16/2022 23:00,0
07/17/2022 00:00,0
07/17/2022 01:00,0
07/17/2022 02:00,0
07/17/2022 03:00,0
07/17/2022 04:00,0
07/17/2022 05:00,0
07/17/2022 06:00,1
07/17/2022 07:00,9
07/17/2022 08:00,27
07/17/2022 09:00,49
07/17/2022 10:00,68
07/17/2022 11:00,74
07/17/2022 12:00,74
07/17/2022 13:00,71
07/17/2022 14:00,71
07/17/2022 15:00,71
07/17/2022 16:00,67
07/17/2022 17:00,49
07/17/2022 18:00,32
07/17/2022 19:00,13
07/17/2022 20:00,3
07/17/2022 21:00,0
07/17/2022 22:00,0
07/17/2022 23:00,0
07/18/2022 00:00,0
07/18/2022 01:00,0
07/18/2022 02:00,0
07/18/2022 03:00,0
07/18/2022 04:00,0
07/18/2022 05:00,0
07/18/2022 06:00,0
07/18/2022 07:00,4
07/18/2022 08:00,2
07/18/2022 09:00,3
07/18/2022 10:00,3
07/18/2022 11:00,3
07/18/2022 12:00,23
07/18/2022 13:00,37
07/18/2022 14:00,48
07/18/2022 15:00,32
07/18/2022 16:00,16
07/18/2022 17:00,16
07/18/2022 18:00,4
07/18/2022 19:00,1
07/18/2022 20:00,0
07/18/2022 21:00,0
07/18/2022 22:00,0
07/18/2022 23:00,0
07/19/2022 00:00,0
07/19/2022 01:00,0
07/19/2022 02:00,0
07/19/2022 03:00,0
07/19/2022 04:00,0
07/19/2022 05:00,0
07/19/2022 06:00,1
07/19/2022 07:00,8
07/19/2022 08:00,26
07/19/2022 09:00,47
07/19/2022 10:00,65
07/19/2022 11:00,74
07/19/2022 12:00,74
07/19/2022 13:00,74
07/19/2022 14:00,73
07/19/2022 15:00,63
07/19/2022 16:00,69
07/19/2022 17:00,53
07/19/2022 18:00,33
07/19/2022 19:00,12
07/19/2022 20:00,2
07/19/2022 21:00,0
07/19/2022 22:00,0
07/19/2022 23:00,0
07/20/2022 00:00,0
07/20/2022 01:00,0
07/20/2022 02:00,0
07/20/2022 03:00,0
07/20/2022 04:00,0
07/20/2022 05:00,0
07/20/2022 06:00,1
07/20/2022 07:00,8
07/20/2022 08:00,26
07/20/2022 09:00,48
07/20/2022 10:00,66
07/20/2022 11:00,74
07/20/2022 12:00,74
07/20/2022 13:00,74
07/20/2022 14:00,74
07/20/2022 15:00,74
07/20/2022 16:00,67
07/20/2022 17:00,51
07/20/2022 18:00,32
07/20/2022 19:00,12
07/20/2022 20:00,2
07/20/2022 21:00,0
07/20/2022 22:00,0
07/20/2022 23:00,0
07/21/2022 00:00,0
07/21/2022 01:00,0
07/21/2022 02:00,0
07/21/2022 03:00,0
07/21/2022 04:00,0
07/21/2022 05:00,0
07/21/2022 06:00,1
07/21/2022 07:00,8
07/21/2022 08:00,26
07/21/2022 09:00,47
07/21/2022 10:00,63
07/21/2022 11:00,73
07/21/2022 12:00,74
07/21/2022 13:00,74
07/21/2022 14:00,74
07/21/2022 15:00,74
07/21/2022 16:00,67
07/21/2022 17:00,49
07/21/2022 18:00,31
07/21/2022 19:00,11
07/21/2022 20:00,1
07/21/2022 21:00,0
07/21/2022 22:00,0
07/21/2022 23:00,0
07/22/2022 00:00,0
07/22/2022 01:00,0
07/22/2022 02:00,0
07/22/2022 03:00,0
07/22/2022 04:00,0
07/22/2022 05:00,0
07/22/2022 06:00,3
07/22/2022 07:00,8
07/22/2022 08:00,20
07/22/2022 09:00,43
07/22/2022 10:00,64
07/22/2022 11:00,66
07/22/2022 12:00,57
07/22/2022 13:00,52
07/22/2022 14:00,49
07/22/2022 15:00,53
07/22/2022 16:00,40
07/22/2022 17:00,49
07/22/2022 18:00,12
07/22/2022 19:00,7
07/22/2022 20:00,4
07/22/2022 21:00,0
07/22/2022 22:00,0
07/22/2022 23:00,0
07/23/2022 00:00,0
07/23/2022 01:00,0
07/23/2022 02:00,0
07/23/2022 03:00,0
07/23/2022 04:00,0
07/23/2022 05:00,0
07/23/2022 06:00,1
07/23/2022 07:00,8
07/23/2022 08:00,26
07/23/2022 09:00,48
07/23/2022 10:00,67
07/23/2022 11:00,74
07/23/2022 12:00,74
07/23/2022 13:00,74
07/23/2022 14:00,73
07/23/2022 15:00,74
07/23/2022 16:00,54
07/23/2022 17:00,38
07/23/2022 18:00,11
07/23/2022 19:00,1
07/23/2022 20:00,0
07/23/2022 21:00,0
07/23/2022 22:00,0
07/23/2022 23:00,0
07/24/2022 00:00,0
07/24/2022 01:00,0
07/24/2022 02:00,0
07/24/2022 03:00,0
07/24/2022 04:00,0
07/24/2022 05:00,0
07/24/2022 06:00,1
07/24/2022 07:00,8
07/24/2022 08:00,26
07/24/2022 09:00,48
07/24/2022 10:00,66
07/24/2022 11:00,74
07/24/2022 12:00,74
07/24/2022 13:00,74
07/24/2022 14:00,74
07/24/2022 15:00,74
07/24/2022 16:00,62
07/24/2022 17:00,36
07/24/2022 18:00,34
07/24/2022 19:00,16
07/24/2022 20:00,2
07/24/2022 21:00,0
07/24/2022 22:00,0
07/24/2022 23:00,0
07/25/2022 00:00,0
07/25/2022 01:00,0
07/25/2022 02:00,0
07/25/2022 03:00,0
07/25/2022 04:00,0
07/25/2022 05:00,0
07/25/2022 06:00,0
07/25/2022 07:00,0
07/25/2022 08:00,7
07/25/2022 09:00,22
07/25/2022 10:00,20
07/25/2022 11:00,23
07/25/2022 12:00,22
07/25/2022 13:00,32
07/25/2022 14:00,51
07/25/2022 15:00,55
07/25/2022 16:00,44
07/25/2022 17:00,34
07/25/2022 18:00,26
07/25/2022 19:00,8
07/25/2022 20:00,0
07/25/2022 21:00,0
07/25/2022 22:00,0
07/25/2022 23:00,0
07/26/2022 00:00,0
07/26/2022 01:00,0
07/26/2022 02:00,0
07/26/2022 03:00,0
07/26/2022 04:00,0
07/26/2022 05:00,0
07/26/2022 06:00,0
07/26/2022 07:00,5
07/26/2022 08:00,18
07/26/2022 09:00,26
07/26/2022 10:00,44
07/26/2022 11:00,61
07/26/2022 12:00,57
07/26/2022 13:00,62
07/26/2022 14:00,54
07/26/2022 15:00,44
07/26/2022 16:00,41
07/26/2022 17:00,40
07/26/2022 18:00,20
07/26/2022 19:00,8
07/26/2022 20:00,1
07/26/2022 21:00,0
07/26/2022 22:00,0
07/26/2022 23:00,0
07/27/2022 00:00,0
07/27/2022 01:00,0
07/27/2022 02:00,0
07/27/2022 03:00,0
07/27/2022 04:00,0
07/27/2022 05:00,0
07/27/2022 06:00,0
07/27/2022 07:00,7
07/27/2022 08:00,24
07/27/2022 09:00,46
07/27/2022 10:00,62
07/27/2022 11:00,74
07/27/2022 12:00,74
07/27/2022 13:00,74
07/27/2022 14:00,74
07/27/2022 15:00,74
07/27/2022 16:00,47
07/27/2022 17:00,46
07/27/2022 18:00,30
07/27/2022 19:00,11
07/27/2022 20:00,2
07/27/2022 21:00,0
07/27/2022 22:00,0
07/27/2022 23:00,0
07/28/2022 00:00,0
07/28/2022 01:00,0
07/28/2022 02:00,0
07/28/2022 03:00,0
07/28/2022 04:00,0
07/28/2022 05:00,0
07/28/2022 06:00,1
07/28/2022 07:00,7
07/28/2022 08:00,24
07/28/2022 09:00,45
07/28/2022 10:00,63
07/28/2022 11:00,73
07/28/2022 12:00,74
07/28/2022 13:00,74
07/28/2022 14:00,74
07/28/2022 15:00,73
07/28/2022 16:00,63
07/28/2022 17:00,47
07/28/2022 18:00,28
07/28/2022 19:00,10
07/28/2022 20:00,2
07/28/2022 21:00,0
07/28/2022 22:00,0
07/28/2022 23:00,0
07/29/2022 00:00,0
07/29/2022 01:00,0
07/29/2022 02:00,0
07/29/2022 03:00,0
07/29/2022 04:00,0
07/29/2022 05:00,0
07/29/2022 06:00,0
07/29/2022 07:00,7
07/29/2022 08:00,23
07/29/2022 09:00,45
07/29/2022 10:00,62
07/29/2022 11:00,73
07/29/2022 12:00,74
07/29/2022 13:00,74
07/29/2022 14:00,70
07/29/2022 15:00,7
07/29/2022 16:00,1
07/29/2022 17:00,4
07/29/2022 18:00,1
07/29/2022 19:00,7
07/29/2022 20:00,2
07/29/2022 21:00,0
07/29/2022 22:00,0
07/29/2022 23:00,0
07/30/2022 00:00,0
07/30/2022 01:00,0
07/30/2022 02:00,0
07/30/2022 03:00,0
07/30/2022 04:00,0
07/30/2022 05:00,0
07/30/2022 06:00,0
07/30/2022 07:00,7
07/30/2022 08:00,25
07/30/2022 09:00,47
07/30/2022 10:00,62
07/30/2022 11:00,72
07/30/2022 12:00,74
07/30/2022 13:00,74
07/30/2022 14:00,71
07/30/2022 15:00,46
07/30/2022 16:00,62
07/30/2022 17:00,26
07/30/2022 18:00,17
07/30/2022 19:00,7
07/30/2022 20:00,1
07/30/2022 21:00,0
07/30/2022 22:00,0
07/30/2022 23:00,0
07/31/2022 00:00,0
07/31/2022 01:00,0
07/31/2022 02:00,0
07/31/2022 03:00,0
07/31/2022 04:00,0
07/31/2022 05:00,0
07/31/2022 06:00,0
07/31/2022 07:00,7
07/31/2022 08:00,23
07/31/2022 09:00,35
07/31/2022 10:00,61
07/31/2022 11:00,74
07/31/2022 12:00,74
07/31/2022 13:00,74
07/31/2022 14:00,74
07/31/2022 15:00,74
07/31/2022 16:00,65
07/31/2022 17:00,49
07/31/2022 18:00,30
07/31/2022 19:00,11
07/31/2022 20:00,2
07/31/2022 21:00,0
07/31/2022 22:00,0
07/31/2022 23:00,0
08/01/2022 00:00,0
08/01/2022 01:00,0
08/01/2022 02:00,0
08/01/2022 03:00,0
08/01/2022 04:00,0
08/01/2022 05:00,0
08/01/2022 06:00,0
08/01/2022 07:00,0
08/01/2022 08:00,8
08/01/2022 09:00,35
08/01/2022 10:00,65
08/01/2022 11:00,74
08/01/2022 12:00,74
08/01/2022 13:00,72
08/01/2022 14:00,72
08/01/2022 15:00,69
08/01/2022 16:00,69
08/01/2022 17:00,51
08/01/2022 18:00,30
08/01/2022 19:00,10
08/01/2022 20:00,2
08/01/2022 21:00,0
08/01/2022 22:00,0
08/01/2022 23:00,0
08/02/2022 00:00,0
08/02/2022 01:00,0
08/02/2022 02:00,0
08/02/2022 03:00,0
08/02/2022 04:00,0
08/02/2022 05:00,0
08/02/2022 06:00,0
08/02/2022 07:00,7
08/02/2022 08:00,14
08/02/2022 09:00,35
08/02/2022 10:00,65
08/02/2022 11:00,74
08/02/2022 12:00,74
08/02/2022 13:00,74
08/02/2022 14:00,74
08/02/2022 15:00,72
08/02/2022 16:00,62
08/02/2022 17:00,40
08/02/2022 18:00,29
08/02/2022 19:00,11
08/02/2022 20:00,2
08/02/2022 21:00,0
08/02/2022 22:00,0
08/02/2022 23:00,0
08/03/2022 00:00,0
08/03/2022 01:00,0
08/03/2022 02:00,0
08/03/2022 03:00,0
08/03/2022 04:00,0
08/03/2022 05:00,0
08/03/2022 06:00,0
08/03/2022 07:00,4
08/03/2022 08:00,10
08/03/2022 09:00,15
08/03/2022 10:00,27
08/03/2022 11:00,43
08/03/2022 12:00,45
08/03/2022 13:00,41
08/03/2022 14:00,49
08/03/2022 15:00,54
08/03/2022 16:00,63
08/03/2022 17:00,35
08/03/2022 18:00,22
08/03/2022 19:00,12
08/03/2022 20:00,1
08/03/2022 21:00,0
08/03/2022 22:00,0
08/03/2022 23:00,0
08/04/2022 00:00,0
08/04/2022 01:00,0
08/04/2022 02:00,0
08/04/2022 03:00,0
08/04/2022 04:00,0
08/04/2022 05:00,0
08/04/2022 06:00,0
08/04/2022 07:00,6
08/04/2022 08:00,25
08/04/2022 09:00,47
08/04/2022 10:00,66
08/04/2022 11:00,62
08/04/2022 12:00,60
08/04/2022 13:00,52
08/04/2022 14:00,69
08/04/2022 15:00,74
08/04/2022 16:00,69
08/04/2022 17:00,53
08/04/2022 18:00,30
08/04/2022 19:00,3
08/04/2022 20:00,0
08/04/2022 21:00,0
08/04/2022 22:00,0
08/04/2022 23:00,0
08/05/2022 00:00,0
08/05/2022 01:00,0
08/05/2022 02:00,0
08/05/2022 03:00,0
08/05/2022 04:00,0
08/05/2022 05:00,0
08/05/2022 06:00,0
08/05/2022 07:00,6
08/05/2022 08:00,24
08/05/2022 09:00,47
08/05/2022 10:00,67
08/05/2022 11:00,74
08/05/2022 12:00,73
08/05/2022 13:00,72
08/05/2022 14:00,73
08/05/2022 15:00,59
08/05/2022 16:00,51
08/05/2022 17:00,30
08/05/2022 18:00,22
08/05/2022 19:00,10
08/05/2022 20:00,2
08/05/2022 21:00,0
08/05/2022 22:00,0
08/05/2022 23:00,0
08/06/2022 00:00,0
08/06/2022 01:00,0
08/06/2022 02:00,0
08/06/2022 03:00,0
08/06/2022 04:00,0
08/06/2022 05:00,0
08/06/2022 06:00,0
08/06/2022 07:00,7
08/06/2022 08:00,24
08/06/2022 09:00,48
08/06/2022 10:00,67
08/06/2022 11:00,74
08/06/2022 12:00,74
08/06/2022 13:00,74
08/06/2022 14:00,74
08/06/2022 15:00,74
08/06/2022 16:00,70
08/06/2022 17:00,52
08/06/2022 18:00,30
08/06/2022 19:00,10
08/06/2022 20:00,1
08/06/2022 21:00,0
08/06/2022 22:00,0
08/06/2022 23:00,0
08/07/2022 00:00,0
08/07/2022 01:00,0
08/07/2022 02:00,0
08/07/2022 03:00,0
08/07/2022 04:00,0
08/07/2022 05:00,0
08/07/2022 06:00,0
08/07/2022 07:00,6
08/07/2022 08:00,24
08/07/2022 09:00,47
08/07/2022 10:00,66
08/07/2022 11:00,74
08/07/2022 12:00,74
08/07/2022 13:00,74
08/07/2022 14:00,74
08/07/2022 15:00,74
08/07/2022 16:00,68
08/07/2022 17:00,51
08/07/2022 18:00,29
08/07/2022 19:00,9
08/07/2022 20:00,1
08/07/2022 21:00,0
08/07/2022 22:00,0
08/07/2022 23:00,0
08/08/2022 00:00,0
08/08/2022 01:00,0
08/08/2022 02:00,0
08/08/2022 03:00,0
08/08/2022 04:00,0
08/08/2022 05:00,0
08/08/2022 06:00,0
08/08/2022 07:00,6
08/08/2022 08:00,23
08/08/2022 09:00,45
08/08/2022 10:00,62
08/08/2022 11:00,73
08/08/2022 12:00,74
08/08/2022 13:00,74
08/08/2022 14:00,74
08/08/2022 15:00,74
08/08/2022 16:00,65
08/08/2022 17:00,47
08/08/2022 18:00,26
08/08/2022 19:00,9
08/08/2022 20:00,1
08/08/2022 21:00,0
08/08/2022 22:00,0
08/08/2022 23:00,0
08/09/2022 00:00,0
08/09/2022 01:00,0
08/09/2022 02:00,0
08/09/2022 03:00,0
08/09/2022 04:00,0
08/09/2022 05:00,0
08/09/2022 06:00,0
08/09/2022 07:00,5
08/09/2022 08:00,23
08/09/2022 09:00,44
08/09/2022 10:00,63
08/09/2022 11:00,74
08/09/2022 12:00,74
08/09/2022 13:00,74
08/09/2022 14:00,74
08/09/2022 15:00,74
08/09/2022 16:00,64
08/09/2022 17:00,46
08/09/2022 18:00,27
08/09/2022 19:00,5
08/09/2022 20:00,0
08/09/2022 21:00,0
08/09/2022 22:00,0
08/09/2022 23:00,0
08/10/2022 00:00,0
08/10/2022 01:00,0
08/10/2022 02:00,0
08/10/2022 03:00,0
08/10/2022 04:00,0
08/10/2022 05:00,0
08/10/2022 06:00,0
08/10/2022 07:00,0
08/10/2022 08:00,2
08/10/2022 09:00,6
08/10/2022 10:00,19
08/10/2022 11:00,24
08/10/2022 12:00,29
08/10/2022 13:00,53
08/10/2022 14:00,30
08/10/2022 15:00,34
08/10/2022 16:00,31
08/10/2022 17:00,13
08/10/2022 18:00,8
08/10/2022 19:00,5
08/10/2022 20:00,0
08/10/2022 21:00,0
08/10/2022 22:00,0
08/10/2022 23:00,0
08/11/2022 00:00,0
08/11/2022 01:00,0
08/11/2022 02:00,0
08/11/2022 03:00,0
08/11/2022 04:00,0
08/11/2022 05:00,0
08/11/2022 06:00,0
08/11/2022 07:00,5
08/11/2022 08:00,22
