NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
02/14/2022 04:00,417
02/14/2022 05:00,417
02/14/2022 06:00,417
02/14/2022 07:00,418
02/14/2022 08:00,417
02/14/2022 09:00,417
02/14/2022 10:00,324
02/14/2022 11:00,314
02/14/2022 12:00,316
02/14/2022 13:00,315
02/14/2022 14:00,398
02/14/2022 15:00,409
02/14/2022 16:00,326
02/14/2022 17:00,315
02/14/2022 18:00,316
02/14/2022 19:00,316
02/14/2022 20:00,315
02/14/2022 21:00,410
02/14/2022 22:00,435
02/14/2022 23:00,431
02/15/2022 00:00,431
02/15/2022 01:00,431
02/15/2022 02:00,437
02/15/2022 03:00,438
02/15/2022 04:00,438
02/15/2022 05:00,438
02/15/2022 06:00,438
02/15/2022 07:00,432
02/15/2022 08:00,433
02/15/2022 09:00,439
02/15/2022 10:00,439
02/15/2022 11:00,440
02/15/2022 12:00,433
02/15/2022 13:00,428
02/15/2022 14:00,330
02/15/2022 15:00,316
02/15/2022 16:00,316
02/15/2022 17:00,317
02/15/2022 18:00,316
02/15/2022 19:00,316
02/15/2022 20:00,316
02/15/2022 21:00,316
02/15/2022 22:00,316
02/15/2022 23:00,316
02/16/2022 00:00,316
02/16/2022 01:00,316
02/16/2022 02:00,317
02/16/2022 03:00,315
02/16/2022 04:00,316
02/16/2022 05:00,316
02/16/2022 06:00,314
02/16/2022 07:00,313
02/16/2022 08:00,313
02/16/2022 09:00,313
02/16/2022 10:00,313
02/16/2022 11:00,313
02/16/2022 12:00,314
02/16/2022 13:00,314
02/16/2022 14:00,313
02/16/2022 15:00,313
02/16/2022 16:00,313
02/16/2022 17:00,313
02/16/2022 18:00,313
02/16/2022 19:00,313
02/16/2022 20:00,314
02/16/2022 21:00,314
02/16/2022 22:00,314
02/16/2022 23:00,314
02/17/2022 00:00,440
02/17/2022 01:00,456
02/17/2022 02:00,457
02/17/2022 03:00,457
02/17/2022 04:00,457
02/17/2022 05:00,456
02/17/2022 06:00,456
02/17/2022 07:00,455
02/17/2022 08:00,456
02/17/2022 09:00,455
02/17/2022 10:00,455
02/17/2022 11:00,455
02/17/2022 12:00,455
02/17/2022 13:00,455
02/17/2022 14:00,455
02/17/2022 15:00,455
02/17/2022 16:00,452
02/17/2022 17:00,455
02/17/2022 18:00,456
02/17/2022 19:00,456
02/17/2022 20:00,456
02/17/2022 21:00,456
02/17/2022 22:00,456
02/17/2022 23:00,456
02/18/2022 00:00,457
02/18/2022 01:00,457
02/18/2022 02:00,457
02/18/2022 03:00,458
02/18/2022 04:00,458
02/18/2022 05:00,458
02/18/2022 06:00,458
02/18/2022 07:00,457
02/18/2022 08:00,458
02/18/2022 09:00,458
02/18/2022 10:00,330
02/18/2022 11:00,290
02/18/2022 12:00,290
02/18/2022 13:00,290
02/18/2022 14:00,290
02/18/2022 15:00,290
02/18/2022 16:00,290
02/18/2022 17:00,290
02/18/2022 18:00,290
02/18/2022 19:00,422
02/18/2022 20:00,456
02/18/2022 21:00,456
02/18/2022 22:00,456
02/18/2022 23:00,456
02/19/2022 00:00,456
02/19/2022 01:00,456
02/19/2022 02:00,455
02/19/2022 03:00,455
02/19/2022 04:00,455
02/19/2022 05:00,455
02/19/2022 06:00,455
02/19/2022 07:00,455
02/19/2022 08:00,455
02/19/2022 09:00,455
02/19/2022 10:00,455
02/19/2022 11:00,455
02/19/2022 12:00,455
02/19/2022 13:00,455
02/19/2022 14:00,455
02/19/2022 15:00,455
02/19/2022 16:00,455
02/19/2022 17:00,455
02/19/2022 18:00,455
02/19/2022 19:00,456
02/19/2022 20:00,456
02/19/2022 21:00,456
02/19/2022 22:00,456
02/19/2022 23:00,456
02/20/2022 00:00,456
02/20/2022 01:00,456
02/20/2022 02:00,456
02/20/2022 03:00,456
02/20/2022 04:00,456
02/20/2022 05:00,457
02/20/2022 06:00,456
02/20/2022 07:00,457
02/20/2022 08:00,456
02/20/2022 09:00,457
02/20/2022 10:00,457
02/20/2022 11:00,456
02/20/2022 12:00,456
02/20/2022 13:00,457
02/20/2022 14:00,457
02/20/2022 15:00,456
02/20/2022 16:00,457
02/20/2022 17:00,456
02/20/2022 18:00,457
02/20/2022 19:00,456
02/20/2022 20:00,457
02/20/2022 21:00,457
02/20/2022 22:00,457
02/20/2022 23:00,457
02/21/2022 00:00,457
02/21/2022 01:00,457
02/21/2022 02:00,457
02/21/2022 03:00,457
02/21/2022 04:00,457
02/21/2022 05:00,457
02/21/2022 06:00,457
02/21/2022 07:00,457
02/21/2022 08:00,457
02/21/2022 09:00,457
02/21/2022 10:00,457
02/21/2022 11:00,457
02/21/2022 12:00,459
02/21/2022 13:00,457
02/21/2022 14:00,458
02/21/2022 15:00,458
02/21/2022 16:00,459
02/21/2022 17:00,459
02/21/2022 18:00,460
02/21/2022 19:00,460
02/21/2022 20:00,460
02/21/2022 21:00,460
02/21/2022 22:00,459
02/21/2022 23:00,459
02/22/2022 00:00,459
02/22/2022 01:00,459
02/22/2022 02:00,460
02/22/2022 03:00,459
02/22/2022 04:00,459
02/22/2022 05:00,459
02/22/2022 06:00,459
02/22/2022 07:00,459
02/22/2022 08:00,459
02/22/2022 09:00,459
02/22/2022 10:00,459
02/22/2022 11:00,459
02/22/2022 12:00,460
02/22/2022 13:00,460
02/22/2022 14:00,459
02/22/2022 15:00,459
02/22/2022 16:00,459
02/22/2022 17:00,459
02/22/2022 18:00,459
02/22/2022 19:00,459
02/22/2022 20:00,459
02/22/2022 21:00,459
02/22/2022 22:00,459
02/22/2022 23:00,459
02/23/2022 00:00,454
02/23/2022 01:00,453
02/23/2022 02:00,454
02/23/2022 03:00,454
02/23/2022 04:00,454
02/23/2022 05:00,453
02/23/2022 06:00,454
02/23/2022 07:00,459
02/23/2022 08:00,460
02/23/2022 09:00,458
02/23/2022 10:00,455
02/23/2022 11:00,454
02/23/2022 12:00,455
02/23/2022 13:00,455
02/23/2022 14:00,456
02/23/2022 15:00,456
02/23/2022 16:00,455
02/23/2022 17:00,338
02/23/2022 18:00,436
02/23/2022 19:00,457
02/23/2022 20:00,457
02/23/2022 21:00,456
02/23/2022 22:00,456
02/23/2022 23:00,452
02/24/2022 00:00,457
02/24/2022 01:00,456
02/24/2022 02:00,457
02/24/2022 03:00,457
02/24/2022 04:00,456
02/24/2022 05:00,456
02/24/2022 06:00,456
02/24/2022 07:00,456
02/24/2022 08:00,456
02/24/2022 09:00,456
02/24/2022 10:00,456
02/24/2022 11:00,456
02/24/2022 12:00,456
02/24/2022 13:00,457
02/24/2022 14:00,456
02/24/2022 15:00,456
02/24/2022 16:00,457
02/24/2022 17:00,457
02/24/2022 18:00,457
02/24/2022 19:00,457
02/24/2022 20:00,457
02/24/2022 21:00,457
02/24/2022 22:00,456
02/24/2022 23:00,456
02/25/2022 00:00,457
02/25/2022 01:00,457
02/25/2022 02:00,457
02/25/2022 03:00,456
02/25/2022 04:00,457
02/25/2022 05:00,457
02/25/2022 06:00,457
02/25/2022 07:00,457
02/25/2022 08:00,457
02/25/2022 09:00,457
02/25/2022 10:00,456
02/25/2022 11:00,457
02/25/2022 12:00,457
02/25/2022 13:00,456
02/25/2022 14:00,456
02/25/2022 15:00,456
02/25/2022 16:00,456
02/25/2022 17:00,447
02/25/2022 18:00,447
02/25/2022 19:00,447
02/25/2022 20:00,447
02/25/2022 21:00,447
02/25/2022 22:00,447
02/25/2022 23:00,456
02/26/2022 00:00,456
02/26/2022 01:00,456
02/26/2022 02:00,456
02/26/2022 03:00,456
02/26/2022 04:00,456
02/26/2022 05:00,456
02/26/2022 06:00,456
02/26/2022 07:00,265
02/26/2022 08:00,204
02/26/2022 09:00,252
02/26/2022 10:00,293
02/26/2022 11:00,318
02/26/2022 12:00,346
02/26/2022 13:00,312
02/26/2022 14:00,395
02/26/2022 15:00,343
02/26/2022 16:00,336
02/26/2022 17:00,393
02/26/2022 18:00,455
02/26/2022 19:00,456
02/26/2022 20:00,456
02/26/2022 21:00,456
02/26/2022 22:00,456
02/26/2022 23:00,456
02/27/2022 00:00,456
02/27/2022 01:00,456
02/27/2022 02:00,456
02/27/2022 03:00,456
02/27/2022 04:00,456
02/27/2022 05:00,456
02/27/2022 06:00,456
02/27/2022 07:00,456
02/27/2022 08:00,456
02/27/2022 09:00,456
02/27/2022 10:00,456
02/27/2022 11:00,456
02/27/2022 12:00,456
02/27/2022 13:00,456
02/27/2022 14:00,456
02/27/2022 15:00,456
02/27/2022 16:00,456
02/27/2022 17:00,456
02/27/2022 18:00,456
02/27/2022 19:00,456
02/27/2022 20:00,456
02/27/2022 21:00,456
02/27/2022 22:00,456
02/27/2022 23:00,457
02/28/2022 00:00,456
02/28/2022 01:00,456
02/28/2022 02:00,457
02/28/2022 03:00,457
02/28/2022 04:00,456
02/28/2022 05:00,457
02/28/2022 06:00,456
02/28/2022 07:00,457
02/28/2022 08:00,456
02/28/2022 09:00,456
02/28/2022 10:00,456
02/28/2022 11:00,456
02/28/2022 12:00,456
02/28/2022 13:00,456
02/28/2022 14:00,456
02/28/2022 15:00,456
02/28/2022 16:00,456
02/28/2022 17:00,456
02/28/2022 18:00,456
02/28/2022 19:00,456
02/28/2022 20:00,456
02/28/2022 21:00,456
02/28/2022 22:00,456
02/28/2022 23:00,456
03/01/2022 00:00,448
03/01/2022 01:00,446
03/01/2022 02:00,446
03/01/2022 03:00,447
03/01/2022 04:00,446
03/01/2022 05:00,446
03/01/2022 06:00,441
03/01/2022 07:00,458
03/01/2022 08:00,458
03/01/2022 09:00,458
03/01/2022 10:00,458
03/01/2022 11:00,458
03/01/2022 12:00,458
03/01/2022 13:00,458
03/01/2022 14:00,458
03/01/2022 15:00,458
03/01/2022 16:00,458
03/01/2022 17:00,458
03/01/2022 18:00,458
03/01/2022 19:00,458
03/01/2022 20:00,458
03/01/2022 21:00,457
03/01/2022 22:00,455
03/01/2022 23:00,443
03/02/2022 00:00,457
03/02/2022 01:00,456
03/02/2022 02:00,456
03/02/2022 03:00,456
03/02/2022 04:00,457
03/02/2022 05:00,456
03/02/2022 06:00,456
03/02/2022 07:00,456
03/02/2022 08:00,457
03/02/2022 09:00,457
03/02/2022 10:00,457
03/02/2022 11:00,457
03/02/2022 12:00,456
03/02/2022 13:00,457
03/02/2022 14:00,456
03/02/2022 15:00,457
03/02/2022 16:00,457
03/02/2022 17:00,456
03/02/2022 18:00,456
03/02/2022 19:00,457
03/02/2022 20:00,456
03/02/2022 21:00,456
03/02/2022 22:00,456
03/02/2022 23:00,456
03/03/2022 00:00,456
03/03/2022 01:00,456
03/03/2022 02:00,456
03/03/2022 03:00,457
03/03/2022 04:00,456
03/03/2022 05:00,457
03/03/2022 06:00,457
03/03/2022 07:00,457
03/03/2022 08:00,457
03/03/2022 09:00,457
03/03/2022 10:00,456
03/03/2022 11:00,456
03/03/2022 12:00,457
03/03/2022 13:00,456
03/03/2022 14:00,456
03/03/2022 15:00,456
03/03/2022 16:00,457
03/03/2022 17:00,457
03/03/2022 18:00,457
03/03/2022 19:00,457
03/03/2022 20:00,456
03/03/2022 21:00,456
03/03/2022 22:00,456
03/03/2022 23:00,457
03/04/2022 00:00,457
03/04/2022 01:00,456
03/04/2022 02:00,457
03/04/2022 03:00,457
03/04/2022 04:00,456
03/04/2022 05:00,456
03/04/2022 06:00,457
03/04/2022 07:00,457
03/04/2022 08:00,457
03/04/2022 09:00,457
03/04/2022 10:00,457
03/04/2022 11:00,457
03/04/2022 12:00,457
03/04/2022 13:00,455
03/04/2022 14:00,456
03/04/2022 15:00,455
03/04/2022 16:00,456
03/04/2022 17:00,456
03/04/2022 18:00,456
03/04/2022 19:00,456
03/04/2022 20:00,456
03/04/2022 21:00,456
03/04/2022 22:00,456
03/04/2022 23:00,456
03/05/2022 00:00,456
03/05/2022 01:00,456
03/05/2022 02:00,456
03/05/2022 03:00,456
03/05/2022 04:00,456
03/05/2022 05:00,456
03/05/2022 06:00,456
03/05/2022 07:00,455
03/05/2022 08:00,455
03/05/2022 09:00,455
03/05/2022 10:00,455
03/05/2022 11:00,456
03/05/2022 12:00,455
03/05/2022 13:00,455
03/05/2022 14:00,456
03/05/2022 15:00,455
03/05/2022 16:00,455
03/05/2022 17:00,456
03/05/2022 18:00,455
03/05/2022 19:00,455
03/05/2022 20:00,455
03/05/2022 21:00,455
03/05/2022 22:00,455
03/05/2022 23:00,454
03/06/2022 00:00,455
03/06/2022 01:00,455
03/06/2022 02:00,455
03/06/2022 03:00,456
03/06/2022 04:00,456
03/06/2022 05:00,456
03/06/2022 06:00,455
03/06/2022 07:00,455
03/06/2022 08:00,455
03/06/2022 09:00,455
03/06/2022 10:00,455
03/06/2022 11:00,455
03/06/2022 12:00,455
03/06/2022 13:00,454
03/06/2022 14:00,455
03/06/2022 15:00,454
03/06/2022 16:00,454
03/06/2022 17:00,455
03/06/2022 18:00,455
03/06/2022 19:00,454
03/06/2022 20:00,455
03/06/2022 21:00,454
03/06/2022 22:00,454
03/06/2022 23:00,454
03/07/2022 00:00,454
03/07/2022 01:00,454
03/07/2022 02:00,455
03/07/2022 03:00,455
03/07/2022 04:00,454
03/07/2022 05:00,454
03/07/2022 06:00,454
03/07/2022 07:00,454
03/07/2022 08:00,455
03/07/2022 09:00,455
03/07/2022 10:00,455
03/07/2022 11:00,455
03/07/2022 12:00,455
03/07/2022 13:00,312
03/07/2022 14:00,356
03/07/2022 15:00,459
03/07/2022 16:00,459
03/07/2022 17:00,428
03/07/2022 18:00,453
03/07/2022 19:00,418
03/07/2022 20:00,378
03/07/2022 21:00,454
03/07/2022 22:00,412
03/07/2022 23:00,365
03/08/2022 00:00,455
03/08/2022 01:00,454
03/08/2022 02:00,452
03/08/2022 03:00,452
03/08/2022 04:00,451
03/08/2022 05:00,451
03/08/2022 06:00,454
03/08/2022 07:00,454
03/08/2022 08:00,451
03/08/2022 09:00,451
03/08/2022 10:00,452
03/08/2022 11:00,452
03/08/2022 12:00,452
03/08/2022 13:00,452
03/08/2022 14:00,452
03/08/2022 15:00,452
03/08/2022 16:00,452
03/08/2022 17:00,452
03/08/2022 18:00,451
03/08/2022 19:00,452
03/08/2022 20:00,452
03/08/2022 21:00,452
03/08/2022 22:00,452
03/08/2022 23:00,452
03/09/2022 00:00,452
03/09/2022 01:00,452
03/09/2022 02:00,452
03/09/2022 03:00,452
03/09/2022 04:00,452
03/09/2022 05:00,452
03/09/2022 06:00,453
03/09/2022 07:00,443
03/09/2022 08:00,441
03/09/2022 09:00,442
03/09/2022 10:00,442
03/09/2022 11:00,442
03/09/2022 12:00,442
03/09/2022 13:00,441
03/09/2022 14:00,441
03/09/2022 15:00,441
03/09/2022 16:00,441
03/09/2022 17:00,441
03/09/2022 18:00,441
03/09/2022 19:00,441
03/09/2022 20:00,441
03/09/2022 21:00,439
03/09/2022 22:00,438
03/09/2022 23:00,439
03/10/2022 00:00,439
03/10/2022 01:00,440
03/10/2022 02:00,439
03/10/2022 03:00,439
03/10/2022 04:00,438
03/10/2022 05:00,439
03/10/2022 06:00,439
03/10/2022 07:00,438
03/10/2022 08:00,438
03/10/2022 09:00,438
03/10/2022 10:00,436
03/10/2022 11:00,436
03/10/2022 12:00,436
03/10/2022 13:00,436
03/10/2022 14:00,437
03/10/2022 15:00,435
03/10/2022 16:00,444
03/10/2022 17:00,457
03/10/2022 18:00,458
03/10/2022 19:00,458
03/10/2022 20:00,458
03/10/2022 21:00,458
03/10/2022 22:00,458
03/10/2022 23:00,458
03/11/2022 00:00,458
03/11/2022 01:00,457
03/11/2022 02:00,457
03/11/2022 03:00,458
03/11/2022 04:00,458
03/11/2022 05:00,458
03/11/2022 06:00,458
03/11/2022 07:00,446
03/11/2022 08:00,461
03/11/2022 09:00,447
03/11/2022 10:00,446
03/11/2022 11:00,457
03/11/2022 12:00,458
03/11/2022 13:00,458
03/11/2022 14:00,457
03/11/2022 15:00,457
03/11/2022 16:00,451
03/11/2022 17:00,457
03/11/2022 18:00,457
03/11/2022 19:00,457
03/11/2022 20:00,457
03/11/2022 21:00,457
03/11/2022 22:00,457
03/11/2022 23:00,457
03/12/2022 00:00,307
03/12/2022 01:00,225
03/12/2022 02:00,155
03/12/2022 03:00,155
03/12/2022 04:00,155
03/12/2022 05:00,171
03/12/2022 06:00,370
03/12/2022 07:00,270
03/12/2022 08:00,186
03/12/2022 09:00,243
03/12/2022 10:00,414
03/12/2022 11:00,457
03/12/2022 12:00,458
03/12/2022 13:00,458
03/12/2022 14:00,459
03/12/2022 15:00,459
03/12/2022 16:00,459
03/12/2022 17:00,459
03/12/2022 18:00,458
03/12/2022 19:00,459
03/12/2022 20:00,452
03/12/2022 21:00,451
03/12/2022 22:00,459
03/12/2022 23:00,461
03/13/2022 00:00,463
03/13/2022 01:00,463
03/13/2022 03:00,463
03/13/2022 04:00,464
03/13/2022 05:00,463
03/13/2022 06:00,462
03/13/2022 07:00,452
03/13/2022 08:00,451
03/13/2022 09:00,451
03/13/2022 10:00,451
03/13/2022 11:00,451
03/13/2022 12:00,451
03/13/2022 13:00,451
03/13/2022 14:00,451
03/13/2022 15:00,451
03/13/2022 16:00,451
03/13/2022 17:00,451
03/13/2022 18:00,452
03/13/2022 19:00,452
03/13/2022 20:00,452
03/13/2022 21:00,452
03/13/2022 22:00,451
03/13/2022 23:00,326
03/14/2022 00:00,463
03/14/2022 01:00,462
03/14/2022 02:00,462
03/14/2022 03:00,462
03/14/2022 04:00,301
03/14/2022 05:00,281
03/14/2022 06:00,458
03/14/2022 07:00,452
03/14/2022 08:00,451
03/14/2022 09:00,451
03/14/2022 10:00,451
03/14/2022 11:00,451
03/14/2022 12:00,451
03/14/2022 13:00,451
03/14/2022 14:00,451
03/14/2022 15:00,451
03/14/2022 16:00,451
03/14/2022 17:00,451
03/14/2022 18:00,451
03/14/2022 19:00,451
03/14/2022 20:00,451
03/14/2022 21:00,451
03/14/2022 22:00,451
03/14/2022 23:00,381
03/15/2022 00:00,443
03/15/2022 01:00,459
03/15/2022 02:00,458
03/15/2022 03:00,458
03/15/2022 04:00,458
03/15/2022 05:00,460
03/15/2022 06:00,462
03/15/2022 07:00,452
03/15/2022 08:00,452
03/15/2022 09:00,450
03/15/2022 10:00,450
03/15/2022 11:00,450
03/15/2022 12:00,450
03/15/2022 13:00,450
03/15/2022 14:00,450
03/15/2022 15:00,450
03/15/2022 16:00,450
03/15/2022 17:00,450
03/15/2022 18:00,449
03/15/2022 19:00,448
03/15/2022 20:00,448
03/15/2022 21:00,448
03/15/2022 22:00,448
03/15/2022 23:00,458
03/16/2022 00:00,458
03/16/2022 01:00,458
03/16/2022 02:00,458
03/16/2022 03:00,458
03/16/2022 04:00,458
03/16/2022 05:00,458
03/16/2022 06:00,458
03/16/2022 07:00,458
03/16/2022 08:00,458
03/16/2022 09:00,458
03/16/2022 10:00,458
03/16/2022 11:00,458
03/16/2022 12:00,458
03/16/2022 13:00,458
03/16/2022 14:00,458
03/16/2022 15:00,458
03/16/2022 16:00,458
03/16/2022 17:00,458
03/16/2022 18:00,458
03/16/2022 19:00,459
03/16/2022 20:00,458
03/16/2022 21:00,458
03/16/2022 22:00,455
03/16/2022 23:00,455
03/17/2022 00:00,455
03/17/2022 01:00,455
03/17/2022 02:00,455
03/17/2022 03:00,455
03/17/2022 04:00,455
03/17/2022 05:00,455
03/17/2022 06:00,455
03/17/2022 07:00,456
03/17/2022 08:00,456
03/17/2022 09:00,455
03/17/2022 10:00,455
03/17/2022 11:00,455
03/17/2022 12:00,455
03/17/2022 13:00,455
03/17/2022 14:00,455
03/17/2022 15:00,455
03/17/2022 16:00,455
03/17/2022 17:00,455
03/17/2022 18:00,407
03/17/2022 19:00,416
03/17/2022 20:00,429
03/17/2022 21:00,417
03/17/2022 22:00,399
03/17/2022 23:00,399
03/18/2022 00:00,400
03/18/2022 01:00,399
03/18/2022 02:00,399
03/18/2022 03:00,400
03/18/2022 04:00,400
03/18/2022 05:00,435
03/18/2022 06:00,460
03/18/2022 07:00,461
03/18/2022 08:00,462
03/18/2022 09:00,462
03/18/2022 10:00,461
03/18/2022 11:00,461
03/18/2022 12:00,462
03/18/2022 13:00,461
03/18/2022 14:00,461
03/18/2022 15:00,462
03/18/2022 16:00,462
03/18/2022 17:00,462
03/18/2022 18:00,458
03/18/2022 19:00,444
03/18/2022 20:00,459
03/18/2022 21:00,459
03/18/2022 22:00,459
03/18/2022 23:00,459
03/19/2022 00:00,454
03/19/2022 01:00,455
03/19/2022 02:00,454
03/19/2022 03:00,454
03/19/2022 04:00,455
03/19/2022 05:00,455
03/19/2022 06:00,456
03/19/2022 07:00,460
03/19/2022 08:00,292
03/19/2022 09:00,163
03/19/2022 10:00,137
03/19/2022 11:00,264
03/19/2022 12:00,456
03/19/2022 13:00,455
03/19/2022 14:00,460
03/19/2022 15:00,462
03/19/2022 16:00,462
03/19/2022 17:00,464
03/19/2022 18:00,465
03/19/2022 19:00,464
03/19/2022 20:00,465
03/19/2022 21:00,464
03/19/2022 22:00,462
03/19/2022 23:00,461
03/20/2022 00:00,461
03/20/2022 01:00,396
03/20/2022 02:00,367
03/20/2022 03:00,367
03/20/2022 04:00,367
03/20/2022 05:00,367
03/20/2022 06:00,367
03/20/2022 07:00,291
03/20/2022 08:00,303
03/20/2022 09:00,345
03/20/2022 10:00,316
03/20/2022 11:00,403
03/20/2022 12:00,457
03/20/2022 13:00,457
03/20/2022 14:00,458
03/20/2022 15:00,393
03/20/2022 16:00,363
03/20/2022 17:00,363
03/20/2022 18:00,419
03/20/2022 19:00,457
03/20/2022 20:00,458
03/20/2022 21:00,438
03/20/2022 22:00,381
03/20/2022 23:00,363
03/21/2022 00:00,319
03/21/2022 01:00,271
03/21/2022 02:00,289
03/21/2022 03:00,364
03/21/2022 04:00,367
03/21/2022 05:00,444
03/21/2022 06:00,445
03/21/2022 07:00,461
03/21/2022 08:00,462
03/21/2022 09:00,462
03/21/2022 10:00,462
03/21/2022 11:00,462
03/21/2022 12:00,462
03/21/2022 13:00,461
03/21/2022 14:00,461
03/21/2022 15:00,461
03/21/2022 16:00,461
03/21/2022 17:00,461
03/21/2022 18:00,461
03/21/2022 19:00,461
03/21/2022 20:00,461
03/21/2022 21:00,455
03/21/2022 22:00,363
03/21/2022 23:00,309
03/22/2022 00:00,423
03/22/2022 01:00,458
03/22/2022 02:00,457
03/22/2022 03:00,457
03/22/2022 04:00,458
03/22/2022 05:00,458
03/22/2022 06:00,458
03/22/2022 07:00,458
03/22/2022 08:00,458
03/22/2022 09:00,459
03/22/2022 10:00,459
03/22/2022 11:00,459
03/22/2022 12:00,459
03/22/2022 13:00,459
03/22/2022 14:00,459
03/22/2022 15:00,459
03/22/2022 16:00,459
03/22/2022 17:00,459
03/22/2022 18:00,459
03/22/2022 19:00,459
03/22/2022 20:00,459
03/22/2022 21:00,459
03/22/2022 22:00,459
03/22/2022 23:00,459
03/23/2022 00:00,459
03/23/2022 01:00,458
03/23/2022 02:00,459
03/23/2022 03:00,459
03/23/2022 04:00,459
03/23/2022 05:00,459
03/23/2022 06:00,459
03/23/2022 07:00,459
03/23/2022 08:00,459
03/23/2022 09:00,459
03/23/2022 10:00,451
03/23/2022 11:00,461
03/23/2022 12:00,460
03/23/2022 13:00,459
03/23/2022 14:00,455
03/23/2022 15:00,433
03/23/2022 16:00,422
03/23/2022 17:00,422
03/23/2022 18:00,415
03/23/2022 19:00,432
03/23/2022 20:00,459
03/23/2022 21:00,462
03/23/2022 22:00,462
03/23/2022 23:00,428
03/24/2022 00:00,408
03/24/2022 01:00,403
03/24/2022 02:00,402
03/24/2022 03:00,402
03/24/2022 04:00,402
03/24/2022 05:00,403
03/24/2022 06:00,403
03/24/2022 07:00,459
03/24/2022 08:00,463
03/24/2022 09:00,463
03/24/2022 10:00,464
03/24/2022 11:00,463
03/24/2022 12:00,463
03/24/2022 13:00,463
03/24/2022 14:00,463
03/24/2022 15:00,463
03/24/2022 16:00,463
03/24/2022 17:00,463
03/24/2022 18:00,463
03/24/2022 19:00,463
03/24/2022 20:00,464
03/24/2022 21:00,463
03/24/2022 22:00,458
03/24/2022 23:00,403
03/25/2022 00:00,459
03/25/2022 01:00,464
03/25/2022 02:00,464
03/25/2022 03:00,464
03/25/2022 04:00,464
03/25/2022 05:00,464
03/25/2022 06:00,464
03/25/2022 07:00,464
03/25/2022 08:00,464
03/25/2022 09:00,464
03/25/2022 10:00,463
03/25/2022 11:00,463
03/25/2022 12:00,463
03/25/2022 13:00,463
03/25/2022 14:00,463
03/25/2022 15:00,463
03/25/2022 16:00,463
03/25/2022 17:00,463
03/25/2022 18:00,463
03/25/2022 19:00,463
03/25/2022 20:00,463
03/25/2022 21:00,463
03/25/2022 22:00,463
03/25/2022 23:00,463
03/26/2022 00:00,463
03/26/2022 01:00,463
03/26/2022 02:00,463
03/26/2022 03:00,464
03/26/2022 04:00,463
03/26/2022 05:00,464
03/26/2022 06:00,464
03/26/2022 07:00,464
03/26/2022 08:00,464
03/26/2022 09:00,463
03/26/2022 10:00,463
03/26/2022 11:00,464
03/26/2022 12:00,463
03/26/2022 13:00,462
03/26/2022 14:00,462
03/26/2022 15:00,462
03/26/2022 16:00,462
03/26/2022 17:00,462
03/26/2022 18:00,462
03/26/2022 19:00,462
03/26/2022 20:00,462
03/26/2022 21:00,462
03/26/2022 22:00,462
03/26/2022 23:00,462
03/27/2022 00:00,462
03/27/2022 01:00,462
03/27/2022 02:00,462
03/27/2022 03:00,462
03/27/2022 04:00,462
03/27/2022 05:00,462
03/27/2022 06:00,462
03/27/2022 07:00,461
03/27/2022 08:00,462
03/27/2022 09:00,461
03/27/2022 10:00,461
03/27/2022 11:00,461
03/27/2022 12:00,461
03/27/2022 13:00,461
03/27/2022 14:00,461
03/27/2022 15:00,461
03/27/2022 16:00,461
03/27/2022 17:00,461
03/27/2022 18:00,461
03/27/2022 19:00,461
03/27/2022 20:00,461
03/27/2022 21:00,461
03/27/2022 22:00,461
03/27/2022 23:00,461
03/28/2022 00:00,461
03/28/2022 01:00,461
03/28/2022 02:00,461
03/28/2022 03:00,461
03/28/2022 04:00,461
03/28/2022 05:00,461
03/28/2022 06:00,461
03/28/2022 07:00,462
03/28/2022 08:00,462
03/28/2022 09:00,462
03/28/2022 10:00,461
03/28/2022 11:00,461
03/28/2022 12:00,461
03/28/2022 13:00,461
03/28/2022 14:00,461
03/28/2022 15:00,461
03/28/2022 16:00,461
03/28/2022 17:00,461
03/28/2022 18:00,461
03/28/2022 19:00,461
03/28/2022 20:00,461
03/28/2022 21:00,461
03/28/2022 22:00,461
03/28/2022 23:00,461
03/29/2022 00:00,462
03/29/2022 01:00,463
03/29/2022 02:00,462
03/29/2022 03:00,461
03/29/2022 04:00,461
03/29/2022 05:00,461
03/29/2022 06:00,461
03/29/2022 07:00,461
03/29/2022 08:00,461
03/29/2022 09:00,461
03/29/2022 10:00,460
03/29/2022 11:00,459
03/29/2022 12:00,460
03/29/2022 13:00,460
03/29/2022 14:00,460
03/29/2022 15:00,460
03/29/2022 16:00,460
03/29/2022 17:00,460
03/29/2022 18:00,460
03/29/2022 19:00,459
03/29/2022 20:00,460
03/29/2022 21:00,460
03/29/2022 22:00,460
03/29/2022 23:00,460
03/30/2022 00:00,460
03/30/2022 01:00,460
03/30/2022 02:00,460
03/30/2022 03:00,460
03/30/2022 04:00,460
03/30/2022 05:00,460
03/30/2022 06:00,460
03/30/2022 07:00,462
03/30/2022 08:00,463
03/30/2022 09:00,463
03/30/2022 10:00,463
03/30/2022 11:00,462
03/30/2022 12:00,462
03/30/2022 13:00,462
03/30/2022 14:00,463
03/30/2022 15:00,463
03/30/2022 16:00,463
